failing round trips:
counter	primary InChI	secondary InChI
650	InChI=1/C19H25FO2/c1-14(12-16(3)15(2)8-6-7-11-21)13-18(20)17-9-4-5-10-19(17)22/h4-7,9-10,12,19,21-22H,8,11,13H2,1-3H3/b7-6-,14-12+,16-15-,18-17+/t19-/m1/s1	InChI=1/C19H25FO2/c1-14(12-16(3)15(2)8-6-7-11-21)13-18(20)17-9-4-5-10-19(17)22/h4-7,9-10,12,19,21-22H,8,11,13H2,1-3H3
652	InChI=1/C25H28N2O9/c1-12(14-5-7-15(8-6-14)35-13(2)29)19-18(30)10-9-16-20(19)17(11-28)23(34-4)21(22(16)33-3)27-25(32)36-24(26)31/h5-10,12,17,22,28,30H,11H2,1-4H3,(H2,26,31)(H,27,32)/t12-,17+,22+/m1/s1/f/h27H,26H2	InChI=1/C25H28N2O9/c1-12(14-5-7-15(8-6-14)35-13(2)29)19-18(30)10-9-16-20(19)17(11-28)23(34-4)21(22(16)33-3)27-25(32)36-24(26)31/h5-10,12,17,22,28,30H,11H2,1-4H3,(H2,26,31)(H,27,32)/f/h27H,26H2
653	InChI=1/C16H16ClNO6/c1-23-12-4-3-10(17)13(15(12)24-2)16(22)18-7-8-5-9(19)6-11(20)14(8)21/h3-6,19-21H,7H2,1-2H3,(H,18,22)/f/h22H/b18-16-	InChI=1/C16H16ClNO6/c1-23-12-4-3-10(17)13(15(12)24-2)16(22)18-7-8-5-9(19)6-11(20)14(8)21/h3-6,19-21H,7H2,1-2H3,(H,18,22)/f/h22H
654	InChI=1/C21H22N2O6/c1-9(2)18-17-15(10(3)21(27)28)16(20(22)26)13-8-11(5-7-14(24)25)4-6-12(13)19(17)29-23-18/h4,6,8-10H,5,7H2,1-3H3,(H2,22,26)(H,24,25)(H,27,28)/t10-/m0/s1/f/h24,27H,22H2	InChI=1/C21H22N2O6/c1-9(2)18-17-15(10(3)21(27)28)16(20(22)26)13-8-11(5-7-14(24)25)4-6-12(13)19(17)29-23-18/h4,6,8-10H,5,7H2,1-3H3,(H2,22,26)(H,24,25)(H,27,28)/f/h24,27H,22H2
655	InChI=1/C15H13N3O2/c1-17-15(20)18-13-8-7-11(12(9-16)14(13)19)10-5-3-2-4-6-10/h2-8,19H,1H3,(H2,17,18,20)/f/h17,20H/b18-15-	InChI=1/C15H13N3O2/c1-17-15(20)18-13-8-7-11(12(9-16)14(13)19)10-5-3-2-4-6-10/h2-8,19H,1H3,(H2,17,18,20)/f/h17,20H
656	InChI=1/C12H9NO5/c13-6-7(1-4-11(16)17)12(18)9-3-2-8(14)5-10(9)15/h1-3,5,14-15H,4H2,(H,16,17)/b7-1-/f/h16H	InChI=1/C12H9NO5/c13-6-7(1-4-11(16)17)12(18)9-3-2-8(14)5-10(9)15/h1-3,5,14-15H,4H2,(H,16,17)/f/h16H
657	InChI=1/C24H19NO7/c1-14-4-2-3-5-17(14)23(30)32-24(31)20(12-22(28)29)18(7-9-26)19-10-16-13-25-8-6-15(16)11-21(19)27/h2-6,8-13,18,27H,7H2,1H3,(H,28,29)/b20-12-/t18-/m1/s1/f/h28H	InChI=1/C24H19NO7/c1-14-4-2-3-5-17(14)23(30)32-24(31)20(12-22(28)29)18(7-9-26)19-10-16-13-25-8-6-15(16)11-21(19)27/h2-6,8-13,18,27H,7H2,1H3,(H,28,29)/f/h28H
658	InChI=1/C15H22O3/c1-18-15(17)12-8-3-2-7-11-14(16)13-9-5-4-6-10-13/h4-6,9-10,14,16H,2-3,7-8,11-12H2,1H3/t14-/m1/s1	InChI=1/C15H22O3/c1-18-15(17)12-8-3-2-7-11-14(16)13-9-5-4-6-10-13/h4-6,9-10,14,16H,2-3,7-8,11-12H2,1H3
660	InChI=1/C18H14Cl2O4/c19-13-3-1-2-4-15(13)24-16(9-21)17-12-6-5-11(22)7-10(12)8-14(20)18(17)23/h1-8,16,21-23H,9H2/t16-/m0/s1	InChI=1/C18H14Cl2O4/c19-13-3-1-2-4-15(13)24-16(9-21)17-12-6-5-11(22)7-10(12)8-14(20)18(17)23/h1-8,16,21-23H,9H2
661	InChI=1/C18H18O4/c19-17(20)8-4-3-7-16(18(21)22)12-13-9-10-14-5-1-2-6-15(14)11-13/h1-2,5-7,9-11H,3-4,8,12H2,(H,19,20)(H,21,22)/b16-7+/f/h19,21H	InChI=1/C18H18O4/c19-17(20)8-4-3-7-16(18(21)22)12-13-9-10-14-5-1-2-6-15(14)11-13/h1-2,5-7,9-11H,3-4,8,12H2,(H,19,20)(H,21,22)/f/h19,21H
662	InChI=1/C16H15ClO6/c17-10-3-1-2-9(6-10)14-8-12(16(21)22)13(23-14)5-4-11(18)7-15(19)20/h1-3,6,8,11,18H,4-5,7H2,(H,19,20)(H,21,22)/t11-/m0/s1/f/h19,21H	InChI=1/C16H15ClO6/c17-10-3-1-2-9(6-10)14-8-12(16(21)22)13(23-14)5-4-11(18)7-15(19)20/h1-3,6,8,11,18H,4-5,7H2,(H,19,20)(H,21,22)/f/h19,21H
665	InChI=1/C24H24O7/c1-2-5-16-10-15(12-23(28)29)11-21-17(6-3-8-20(16)21)13-18(24(30)31)14-19(25)7-4-9-22(26)27/h3-4,6,8-11,14H,2,5,7,12-13H2,1H3,(H,26,27)(H,28,29)(H,30,31)/b9-4-,18-14-/f/h26,28,30H	InChI=1/C24H24O7/c1-2-5-16-10-15(12-23(28)29)11-21-17(6-3-8-20(16)21)13-18(24(30)31)14-19(25)7-4-9-22(26)27/h3-4,6,8-11,14H,2,5,7,12-13H2,1H3,(H,26,27)(H,28,29)(H,30,31)/f/h26,28,30H
667	InChI=1/C16H17FN4O11/c17-9-6-10(23)8(5-7(22)1-2-12(25)26)13(14(9)21(30)31)15(27)18-11(24)3-4-32-20-16(28)19-29/h6,23,29H,1-5H2,(H,25,26)(H,18,24,27)(H2,19,20,28)/f/h18-19,25,28H/b20-16-	InChI=1/C16H17FN4O11/c17-9-6-10(23)8(5-7(22)1-2-12(25)26)13(14(9)21(30)31)15(27)18-11(24)3-4-32-20-16(28)19-29/h6,23,29H,1-5H2,(H,25,26)(H,18,24,27)(H2,19,20,28)/f/h18-19,25,28H
668	InChI=1/C16H17FO2/c1-12-7-3-5-9-14(12)11-15(16(18)19)10-6-4-8-13(2)17/h3-10H,11H2,1-2H3,(H,18,19)/b6-4-,13-8+,15-10-/f/h18H	InChI=1/C16H17FO2/c1-12-7-3-5-9-14(12)11-15(16(18)19)10-6-4-8-13(2)17/h3-10H,11H2,1-2H3,(H,18,19)/f/h18H
669	InChI=1/C25H26N2O5/c1-4-15(3)24(29)32-25(30)23-17(10-16(13-26)11-22(23)31-5-2)6-9-21-20-8-7-19(28)12-18(20)14-27-21/h7-8,10-12,14-15,27-28H,4-6,9H2,1-3H3/t15-/m1/s1	InChI=1/C25H26N2O5/c1-4-15(3)24(29)32-25(30)23-17(10-16(13-26)11-22(23)31-5-2)6-9-21-20-8-7-19(28)12-18(20)14-27-21/h7-8,10-12,14-15,27-28H,4-6,9H2,1-3H3
670	InChI=1/C14H19NO3/c1-11(15-9-14(17)18)4-2-5-12-6-3-7-13(8-12)10-16/h2-4,6-8,11,15-16H,5,9-10H2,1H3,(H,17,18)/b4-2-/t11-/m1/s1/f/h17H	InChI=1/C14H19NO3/c1-11(15-9-14(17)18)4-2-5-12-6-3-7-13(8-12)10-16/h2-4,6-8,11,15-16H,5,9-10H2,1H3,(H,17,18)/f/h17H
671	InChI=1/C22H23NO4/c1-12-8-18(25)21(19(9-12)27-4)16-7-5-6-15-10-17(22(26)23-11-24)13(2)14(3)20(15)16/h5-11,22,25-26H,1-4H3,(H,23,24)/t22-/m1/s1/f/h24H/b23-11+	InChI=1/C22H23NO4/c1-12-8-18(25)21(19(9-12)27-4)16-7-5-6-15-10-17(22(26)23-11-24)13(2)14(3)20(15)16/h5-11,22,25-26H,1-4H3,(H,23,24)/f/h24H
675	InChI=1/C23H19ClN2O6/c1-3-13-11-8-12(22(30)20(23(31)32)26-6-4-5-7-26)16-14(27)9-15(28)19(24)18(16)17(11)21(29)10(2)25-13/h4-9,20,27-29H,3H2,1-2H3,(H,31,32)/t20-/m0/s1/f/h31H	InChI=1/C23H19ClN2O6/c1-3-13-11-8-12(22(30)20(23(31)32)26-6-4-5-7-26)16-14(27)9-15(28)19(24)18(16)17(11)21(29)10(2)25-13/h4-9,20,27-29H,3H2,1-2H3,(H,31,32)/f/h31H
676	InChI=1/C15H12FNO2/c16-10-6-4-9(5-7-10)12-8-17-15(19)11-2-1-3-13(18)14(11)12/h1,3-8,13,18H,2H2,(H,17,19)/t13-/m0/s1/f/h19H	InChI=1/C15H12FNO2/c16-10-6-4-9(5-7-10)12-8-17-15(19)11-2-1-3-13(18)14(11)12/h1,3-8,13,18H,2H2,(H,17,19)/f/h19H
677	InChI=1/C19H19NO6/c1-2-26-20-11-12-6-7-13(16(8-12)19(24)25)10-17(21)14-4-3-5-15(9-14)18(22)23/h3-6,8-11,17,21H,2,7H2,1H3,(H,22,23)(H,24,25)/b13-10+,20-11-/t17-/m1/s1/f/h22,24H	InChI=1/C19H19NO6/c1-2-26-20-11-12-6-7-13(16(8-12)19(24)25)10-17(21)14-4-3-5-15(9-14)18(22)23/h3-6,8-11,17,21H,2,7H2,1H3,(H,22,23)(H,24,25)/f/h22,24H
678	InChI=1/C21H22O5/c22-18(10-3-4-11-19(23)24)16-9-5-8-15-17(21(25)26)12-13-6-1-2-7-14(13)20(15)16/h1-5,9,12,16,18,22H,6-8,10-11H2,(H,23,24)(H,25,26)/b4-3+/t16-,18-/m0/s1/f/h23,25H	InChI=1/C21H22O5/c22-18(10-3-4-11-19(23)24)16-9-5-8-15-17(21(25)26)12-13-6-1-2-7-14(13)20(15)16/h1-5,9,12,16,18,22H,6-8,10-11H2,(H,23,24)(H,25,26)/f/h23,25H
680	InChI=1/C24H22O6/c1-3-4-5-6-16-9-7-15-8-10-17(13-19(15)22(16)26)23(27)30-24(28)20-14-18(29-2)11-12-21(20)25/h4-5,7-14,25-26H,3,6H2,1-2H3/b5-4+	InChI=1/C24H22O6/c1-3-4-5-6-16-9-7-15-8-10-17(13-19(15)22(16)26)23(27)30-24(28)20-14-18(29-2)11-12-21(20)25/h4-5,7-14,25-26H,3,6H2,1-2H3
682	InChI=1/C25H23FN2O4/c1-3-5-19(17-10-15-6-4-7-22(30)25(15)28-14-17)24-16(12-23(31)32-2)11-18(26)13-20(24)21(29)8-9-27/h3-5,7-8,10-11,13-14,19,22,29-30H,6,12H2,1-2H3/b5-3-,21-8-/t19-,22+/m1/s1	InChI=1/C25H23FN2O4/c1-3-5-19(17-10-15-6-4-7-22(30)25(15)28-14-17)24-16(12-23(31)32-2)11-18(26)13-20(24)21(29)8-9-27/h3-5,7-8,10-11,13-14,19,22,29-30H,6,12H2,1-2H3
686	InChI=1/C18H19ClFNO3/c1-9-6-12(8-13(7-9)18(23)21-24)17(20)14-4-5-15(19)16(10(14)2)11(3)22/h4-8,11,17,22,24H,1-3H3,(H,21,23)/t11-,17+/m0/s1/f/h21H	InChI=1/C18H19ClFNO3/c1-9-6-12(8-13(7-9)18(23)21-24)17(20)14-4-5-15(19)16(10(14)2)11(3)22/h4-8,11,17,22,24H,1-3H3,(H,21,23)/f/h21H
687	InChI=1/C22H25ClN2O7/c1-3-31-7-5-4-6-15(26)21(28)25-19(22(29)30)13-8-11(2)18(23)12-9-16-14(10-24-32-16)20(27)17(12)13/h8,10,19-20,27H,3-7,9H2,1-2H3,(H,25,28)(H,29,30)/t19-,20+/m0/s1/f/h25,29H	InChI=1/C22H25ClN2O7/c1-3-31-7-5-4-6-15(26)21(28)25-19(22(29)30)13-8-11(2)18(23)12-9-16-14(10-24-32-16)20(27)17(12)13/h8,10,19-20,27H,3-7,9H2,1-2H3,(H,25,28)(H,29,30)/f/h25,29H
688	InChI=1/C23H23FN2O6S/c1-2-26-20-13-17(33(25,30)31)12-15-6-9-19(24)22(21(15)20)32-10-4-3-5-14-11-16(27)7-8-18(14)23(28)29/h3-4,6-9,11-13,26-27H,2,5,10H2,1H3,(H,28,29)(H2,25,30,31)/b4-3-/f/h28H,25H2	InChI=1/C23H23FN2O6S/c1-2-26-20-13-17(33(25,30)31)12-15-6-9-19(24)22(21(15)20)32-10-4-3-5-14-11-16(27)7-8-18(14)23(28)29/h3-4,6-9,11-13,26-27H,2,5,10H2,1H3,(H,28,29)(H2,25,30,31)/f/h28H,25H2
690	InChI=1/C16H16O6/c1-22-10-11(8-12(18)6-7-13(19)9-17)14-4-2-3-5-15(14)16(20)21/h2-7,9,11H,8,10H2,1H3,(H,20,21)/b7-6-/t11-/m1/s1/f/h20H	InChI=1/C16H16O6/c1-22-10-11(8-12(18)6-7-13(19)9-17)14-4-2-3-5-15(14)16(20)21/h2-7,9,11H,8,10H2,1H3,(H,20,21)/f/h20H
696	InChI=1/C20H17ClO/c1-12-2-3-15(11-22)18-7-5-14-8-13-4-6-17(21)9-16(13)10-19(14)20(12)18/h2-6,8-10,19,22H,7,11H2,1H3/t19-/m0/s1	InChI=1/C20H17ClO/c1-12-2-3-15(11-22)18-7-5-14-8-13-4-6-17(21)9-16(13)10-19(14)20(12)18/h2-6,8-10,19,22H,7,11H2,1H3
697	InChI=1/C20H22O6/c1-10(20(24)25)8-14-13-5-3-4-12-6-7-16(22)18(17(12)13)19(23)15(14)9-26-11(2)21/h3-5,7-8,14-15,18-19,22-23H,6,9H2,1-2H3,(H,24,25)/b10-8+/t14-,15-,18+,19-/m1/s1/f/h24H	InChI=1/C20H22O6/c1-10(20(24)25)8-14-13-5-3-4-12-6-7-16(22)18(17(12)13)19(23)15(14)9-26-11(2)21/h3-5,7-8,14-15,18-19,22-23H,6,9H2,1-2H3,(H,24,25)/f/h24H
698	InChI=1/C22H21ClO5/c23-15(13-21(24)25)12-20(28-19-11-4-3-9-18(19)22(26)27)17-10-5-7-14-6-1-2-8-16(14)17/h3-5,7,9-12,20H,1-2,6,8,13H2,(H,24,25)(H,26,27)/b15-12-/t20-/m1/s1/f/h24,26H	InChI=1/C22H21ClO5/c23-15(13-21(24)25)12-20(28-19-11-4-3-9-18(19)22(26)27)17-10-5-7-14-6-1-2-8-16(14)17/h3-5,7,9-12,20H,1-2,6,8,13H2,(H,24,25)(H,26,27)/f/h24,26H
699	InChI=1/C23H21NO6/c25-11-10-16-8-4-5-9-17(16)18-12-19(21(27)13-20(18)26)22(28)30-23(29)24-14-15-6-2-1-3-7-15/h1-10,12-13,17,25-27H,11,14H2,(H,24,29)/b16-10-/t17-/m1/s1/f/h24H	InChI=1/C23H21NO6/c25-11-10-16-8-4-5-9-17(16)18-12-19(21(27)13-20(18)26)22(28)30-23(29)24-14-15-6-2-1-3-7-15/h1-10,12-13,17,25-27H,11,14H2,(H,24,29)/f/h24H
700	InChI=1/C26H29ClN2O5/c1-2-34-25(32)17-9-8-16(13-19(17)30)26(33,15-6-4-3-5-7-15)20-18-12-14-10-11-28-22(14)21(27)23(18)29-24(20)31/h8-11,13,15,21,28-31,33H,2-7,12H2,1H3/t21-,26-/m1/s1	InChI=1/C26H29ClN2O5/c1-2-34-25(32)17-9-8-16(13-19(17)30)26(33,15-6-4-3-5-7-15)20-18-12-14-10-11-28-22(14)21(27)23(18)29-24(20)31/h8-11,13,15,21,28-31,33H,2-7,12H2,1H3
701	InChI=1/C24H25NO5/c1-28-13-20(14-8-9-17(24(26)27)22(10-14)30-3)19-12-15(29-2)11-18-16-6-4-5-7-21(16)25-23(18)19/h4-10,12,19-20,25H,11,13H2,1-3H3,(H,26,27)/t19-,20+/m0/s1/f/h26H	InChI=1/C24H25NO5/c1-28-13-20(14-8-9-17(24(26)27)22(10-14)30-3)19-12-15(29-2)11-18-16-6-4-5-7-21(16)25-23(18)19/h4-10,12,19-20,25H,11,13H2,1-3H3,(H,26,27)/f/h26H
702	InChI=1/C14H21N3O3/c1-9(2)7-16-8-12(15)17-14(19)10-5-4-6-11(20-3)13(10)18/h4-6,9,16,18H,7-8H2,1-3H3,(H2,15,17,19)/f/h15H2/b17-12-	InChI=1/C14H21N3O3/c1-9(2)7-16-8-12(15)17-14(19)10-5-4-6-11(20-3)13(10)18/h4-6,9,16,18H,7-8H2,1-3H3,(H2,15,17,19)/f/h15H2
704	InChI=1/C24H23NO9/c26-18-6-5-12(8-17(24(33)34)20(28)10-21(29)30)7-16(18)23(32)25-11-13-9-19(27)14-3-1-2-4-15(14)22(13)31/h1-2,5-7,9,26-28,31H,3-4,8,10-11H2,(H,25,32)(H,29,30)(H,33,34)/b20-17-/f/h25,29,33H	InChI=1/C24H23NO9/c26-18-6-5-12(8-17(24(33)34)20(28)10-21(29)30)7-16(18)23(32)25-11-13-9-19(27)14-3-1-2-4-15(14)22(13)31/h1-2,5-7,9,26-28,31H,3-4,8,10-11H2,(H,25,32)(H,29,30)(H,33,34)/f/h25,29,33H
705	InChI=1/C22H24ClNO6/c1-12-7-14(11-24)16(19(23)20(12)26)10-18(25)21(30-3)17(22(27)28)9-13-5-4-6-15(8-13)29-2/h4-8,26H,9-11,24H2,1-3H3,(H,27,28)/b21-17-/f/h27H	InChI=1/C22H24ClNO6/c1-12-7-14(11-24)16(19(23)20(12)26)10-18(25)21(30-3)17(22(27)28)9-13-5-4-6-15(8-13)29-2/h4-8,26H,9-11,24H2,1-3H3,(H,27,28)/f/h27H
706	InChI=1/C18H16F2N2O3/c19-12-3-1-2-10-7-13(20)17(23)16(15(10)12)11(18(24)25)6-9-4-5-22-14(9)8-21/h1-5,7,11,22-23H,6,8,21H2,(H,24,25)/t11-/m1/s1/f/h24H	InChI=1/C18H16F2N2O3/c19-12-3-1-2-10-7-13(20)17(23)16(15(10)12)11(18(24)25)6-9-4-5-22-14(9)8-21/h1-5,7,11,22-23H,6,8,21H2,(H,24,25)/f/h24H
707	InChI=1/C18H16N2O5/c1-24-14-7-6-10-8-11(19-16(10)17(14)21)9-15(25-2)12-4-3-5-13(20-12)18(22)23/h3-9,19,21H,1-2H3,(H,22,23)/b15-9+/f/h22H	InChI=1/C18H16N2O5/c1-24-14-7-6-10-8-11(19-16(10)17(14)21)9-15(25-2)12-4-3-5-13(20-12)18(22)23/h3-9,19,21H,1-2H3,(H,22,23)/f/h22H
708	InChI=1/C19H20ClN3O/c1-13-6-7-14(10-21)18-16(13)12-23(8-9-24)19(18)22-11-15-4-2-3-5-17(15)20/h2-7,19,22,24H,8-9,11-12H2,1H3/t19-/m0/s1	InChI=1/C19H20ClN3O/c1-13-6-7-14(10-21)18-16(13)12-23(8-9-24)19(18)22-11-15-4-2-3-5-17(15)20/h2-7,19,22,24H,8-9,11-12H2,1H3
710	InChI=1/C15H21NO3/c1-3-8-19-11-14-6-7-15(16-12-17)10-13(14)5-4-9-18-2/h4-7,10,12H,3,8-9,11H2,1-2H3,(H,16,17)/b5-4-/f/h17H/b5-4-,16-12-	InChI=1/C15H21NO3/c1-3-8-19-11-14-6-7-15(16-12-17)10-13(14)5-4-9-18-2/h4-7,10,12H,3,8-9,11H2,1-2H3,(H,16,17)/f/h17H
711	InChI=1/C17H17NO3/c1-10(19)17(20)18-14-6-11-4-3-5-12-8-15(21-2)9-13(7-14)16(11)12/h3-4,6,8-9,11,19H,1,5,7H2,2H3,(H,18,20)/t11-/m0/s1/f/h20H/b18-17+	InChI=1/C17H17NO3/c1-10(19)17(20)18-14-6-11-4-3-5-12-8-15(21-2)9-13(7-14)16(11)12/h3-4,6,8-9,11,19H,1,5,7H2,2H3,(H,18,20)/f/h20H
713	InChI=1/C17H16O3/c18-8-2-4-11-3-1-5-13-14-7-6-12(19)9-16(14)17(20)10-15(11)13/h1-4,6,8,10-11,19-20H,5,7,9H2/b4-2+/t11-/m0/s1	InChI=1/C17H16O3/c18-8-2-4-11-3-1-5-13-14-7-6-12(19)9-16(14)17(20)10-15(11)13/h1-4,6,8,10-11,19-20H,5,7,9H2
714	InChI=1/C28H42O8/c1-17(2)24-14-18(16-36-4)13-21-15-20(6-8-22(21)24)23(27(32)25(29)11-12-35-3)9-5-19(28(33)34)7-10-26(30)31/h6,8,14-15,17,19,23-25,27,29,32H,5,7,9-13,16H2,1-4H3,(H,30,31)(H,33,34)/t19-,23+,24+,25-,27+/m1/s1/f/h30,33H	InChI=1/C28H42O8/c1-17(2)24-14-18(16-36-4)13-21-15-20(6-8-22(21)24)23(27(32)25(29)11-12-35-3)9-5-19(28(33)34)7-10-26(30)31/h6,8,14-15,17,19,23-25,27,29,32H,5,7,9-13,16H2,1-4H3,(H,30,31)(H,33,34)/f/h30,33H
715	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/t19-,24-/m0/s1/f/h30,32-33H	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/f/h30,32-33H
716	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/t19-,24-/m1/s1/f/h30,32-33H	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/f/h30,32-33H
717	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/t19-,24+/m1/s1/f/h30,32-33H	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/f/h30,32-33H
718	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/t19-,24+/m0/s1/f/h30,32-33H	InChI=1/C26H33N3O6S/c1-4-19(28-20-11-9-17(3)10-12-20)13-14-29-23(15-27-26(29)32)24(25(30)31)22-8-6-7-18(21(22)5-2)16-36(33,34)35/h6-12,15,19,24,28H,4-5,13-14,16H2,1-3H3,(H,27,32)(H,30,31)(H,33,34,35)/f/h30,32-33H
720	InChI=1/C27H28N2O/c1-4-19-7-5-6-8-22(19)23-16-25(27(28)29-18(23)3)21-12-10-20(11-13-21)24-15-17(2)9-14-26(24)30/h4-5,7,9-16,22,30H,6,8H2,1-3H3,(H2,28,29)/b19-4-/t22-/m1/s1/f/h28H2	InChI=1/C27H28N2O/c1-4-19-7-5-6-8-22(19)23-16-25(27(28)29-18(23)3)21-12-10-20(11-13-21)24-15-17(2)9-14-26(24)30/h4-5,7,9-16,22,30H,6,8H2,1-3H3,(H2,28,29)/f/h28H2
723	InChI=1/C18H19NO5/c1-8(18(23)24)12-5-14-13(6-15(12)20)10(4-16(21)22)3-11-7-19-9(2)17(11)14/h5-8,14,19-20H,3-4H2,1-2H3,(H,21,22)(H,23,24)/t8-,14-/m0/s1/f/h21,23H	InChI=1/C18H19NO5/c1-8(18(23)24)12-5-14-13(6-15(12)20)10(4-16(21)22)3-11-7-19-9(2)17(11)14/h5-8,14,19-20H,3-4H2,1-2H3,(H,21,22)(H,23,24)/f/h21,23H
727	InChI=1/C22H27O8P/c1-3-29-22(25)20-16(23)5-4-13-18-15(21-14(19(13)20)8-11(2)30-21)9-12(10-17(18)24)6-7-31(26,27)28/h8,10,16-17,20,23-24H,3-7,9H2,1-2H3,(H2,26,27,28)/t16-,17+,20-/m1/s1/f/h26-27H	InChI=1/C22H27O8P/c1-3-29-22(25)20-16(23)5-4-13-18-15(21-14(19(13)20)8-11(2)30-21)9-12(10-17(18)24)6-7-31(26,27)28/h8,10,16-17,20,23-24H,3-7,9H2,1-2H3,(H2,26,27,28)/f/h26-27H
730	InChI=1/C18H17NO3/c1-3-15(12-7-9-13(10-8-12)18(20)21)17-14(11-19)5-4-6-16(17)22-2/h4-10,15H,3H2,1-2H3,(H,20,21)/t15-/m1/s1/f/h20H	InChI=1/C18H17NO3/c1-3-15(12-7-9-13(10-8-12)18(20)21)17-14(11-19)5-4-6-16(17)22-2/h4-10,15H,3H2,1-2H3,(H,20,21)/f/h20H
731	InChI=1/C20H18ClFO3/c1-10-2-4-13(11-3-5-16(21)17(22)7-11)19-15-9-25-8-12(15)6-14(18(10)19)20(23)24/h2,4-5,8-9,11,14,17H,3,6-7H2,1H3,(H,23,24)/t11-,14-,17-/m1/s1/f/h23H	InChI=1/C20H18ClFO3/c1-10-2-4-13(11-3-5-16(21)17(22)7-11)19-15-9-25-8-12(15)6-14(18(10)19)20(23)24/h2,4-5,8-9,11,14,17H,3,6-7H2,1H3,(H,23,24)/f/h23H
732	InChI=1/C17H16O5/c18-13-9-12(17(20)21)15-11(16(13)19)7-4-8-14(15)22-10-5-2-1-3-6-10/h1-8,12-13,16,18-19H,9H2,(H,20,21)/t12-,13-,16+/m0/s1/f/h20H	InChI=1/C17H16O5/c18-13-9-12(17(20)21)15-11(16(13)19)7-4-8-14(15)22-10-5-2-1-3-6-10/h1-8,12-13,16,18-19H,9H2,(H,20,21)/f/h20H
733	InChI=1/C23H31ClO7/c1-4-6-12-19(27)31-22(28)20(16-10-8-7-9-11-16)21(23(29)30-15(3)25)17(13-14-24)18(26)5-2/h7-11,17-18,20-21,26H,4-6,12-14H2,1-3H3/t17-,18-,20+,21+/m1/s1	InChI=1/C23H31ClO7/c1-4-6-12-19(27)31-22(28)20(16-10-8-7-9-11-16)21(23(29)30-15(3)25)17(13-14-24)18(26)5-2/h7-11,17-18,20-21,26H,4-6,12-14H2,1-3H3
734	InChI=1/C23H24ClNO3S/c1-14-11-16-8-7-15-5-3-4-6-18(15)21(16)13-20(14)23(24)19-10-9-17(26)12-22(19)29(27,28)25-2/h3-4,7,9-13,18,23,25-26H,5-6,8H2,1-2H3/t18-,23-/m0/s1	InChI=1/C23H24ClNO3S/c1-14-11-16-8-7-15-5-3-4-6-18(15)21(16)13-20(14)23(24)19-10-9-17(26)12-22(19)29(27,28)25-2/h3-4,7,9-13,18,23,25-26H,5-6,8H2,1-2H3
735	InChI=1/C19H26O3/c1-6-14(9-16(7-2)13(3)4)8-15-10-17(19(20)21)12-18(11-15)22-5/h7-9,11-13H,6,10H2,1-5H3,(H,20,21)/b14-9+,15-8+,16-7-/f/h20H	InChI=1/C19H26O3/c1-6-14(9-16(7-2)13(3)4)8-15-10-17(19(20)21)12-18(11-15)22-5/h7-9,11-13H,6,10H2,1-5H3,(H,20,21)/f/h20H
